	wikipedia	2015070100	2015080100	2015090100	2015100100	2015110100	2015120100	2016010100	2016020100	2016030100	2016040100	2016050100	2016060100	2016070100	2016080100	2016090100	2016100100	2016110100	2016120100	2017010100	2017020100	2017030100	2017040100	2017050100	2017060100	2017070100	2017080100	2017090100	2017100100	2017110100	2017120100	2018010100	2018020100	2018030100	2018040100	2018050100	2018060100	2018070100	2018080100	2018090100	2018100100	2018110100	2018120100	2019010100	2019020100	2019030100	2019040100	2019050100	2019060100	2019070100	2019080100	2019090100	2019100100	2019110100	2019120100	2020010100	2020020100	2020030100	2020040100	2020050100	2020060100	2020070100	2020080100	2020090100	2020100100	2020110100	2020120100	2021010100	2021020100	2021030100	2021040100	2021050100	2021060100	2021070100	2021080100	2021090100	2021100100
0	ABCA7	230.0	157.0	213.0	235.0	264.0	152.0	232.0	168.0	214.0	247.0	273.0	185.0	190.0	149.0	170.0	165.0	213.0	205.0	219.0	222.0	221.0	198.0	196.0	185.0	180.0	159.0	157.0	174.0	196.0	174.0	248.0	155.0	169.0	183.0	168.0	136.0	149.0	125.0	143.0	164.0	130.0	137.0	159.0	180.0	161.0	225.0	165.0	184.0	177.0	150.0	181.0	190.0	194.0	174.0	235.0	224.0	216.0	271.0	144.0	134.0	116.0	145.0	152.0	238.0	186.0	118.0	165.0	153.0	198.0	152.0	238.0	176.0	195.0	114.0	127.0	110.0
1	AGTPBP1_(gene)																																				23.0	47.0	31.0	21.0	30.0	22.0	37.0	26.0	27.0	21.0	27.0	12.0	32.0	108.0	46.0	39.0	41.0	47.0	58.0	33.0	50.0	19.0	37.0	24.0	21.0	33.0	24.0	27.0	44.0	36.0	13.0	20.0	75.0	35.0	25.0	29.0	34.0	30.0	14.0	19.0	40.0
2	ALOX15	207.0	178.0	261.0	306.0	343.0	366.0	343.0	333.0	436.0	399.0	448.0	417.0	580.0	419.0	378.0	431.0	460.0	528.0	539.0	531.0	573.0	461.0	474.0	426.0	399.0	484.0	555.0	594.0	573.0	451.0	674.0	577.0	603.0	539.0	461.0	470.0	480.0	478.0	462.0	541.0	498.0	415.0	599.0	569.0	650.0	520.0	620.0	527.0	525.0	468.0	557.0	526.0	550.0	415.0	480.0	426.0	512.0	555.0	517.0	537.0	449.0	419.0	506.0	477.0	460.0	374.0	516.0	445.0	538.0	471.0	438.0	421.0	298.0	333.0	402.0	380.0
3	APOA5	356.0	304.0	376.0	375.0	386.0	322.0	377.0	374.0	538.0	530.0	488.0	435.0	404.0	421.0	444.0	481.0	486.0	471.0	484.0	468.0	471.0	460.0	467.0	395.0	336.0	354.0	384.0	485.0	512.0	481.0	439.0	443.0	395.0	443.0	417.0	397.0	359.0	403.0	394.0	489.0	410.0	359.0	409.0	470.0	449.0	442.0	421.0	333.0	288.0	292.0	323.0	661.0	357.0	356.0	393.0	416.0	584.0	399.0	601.0	260.0	243.0	281.0	218.0	238.0	278.0	284.0	284.0	279.0	300.0	309.0	304.0	251.0	218.0	198.0	192.0	220.0
4	Apolipoprotein_D	353.0	278.0	361.0	339.0	410.0	339.0	316.0	391.0	376.0	423.0	389.0	365.0	270.0	355.0	336.0	365.0	496.0	388.0	362.0	413.0	387.0	357.0	370.0	359.0	334.0	333.0	342.0	420.0	432.0	372.0	400.0	401.0	416.0	315.0	460.0	416.0	331.0	363.0	498.0	458.0	487.0	371.0	343.0	321.0	433.0	363.0	347.0	331.0	324.0	313.0	326.0	405.0	382.0	369.0	382.0	344.0	349.0	376.0	414.0	363.0	262.0	289.0	280.0	286.0	357.0	287.0	333.0	306.0	405.0	352.0	356.0	409.0	222.0	228.0	249.0	257.0
5	Atrial_natriuretic_peptide	15636.0	16499.0	20111.0	25466.0	27521.0	23412.0	22504.0	25816.0	29583.0	34280.0	33375.0	22165.0	15326.0	16307.0	20597.0	25736.0	29530.0	24449.0	23004.0	23332.0	28332.0	29538.0	29687.0	19208.0	14551.0	14230.0	16881.0	20780.0	22149.0	17726.0	18027.0	18640.0	21382.0	22576.0	23406.0	17259.0	13390.0	12409.0	15195.0	19648.0	19790.0	18039.0	17721.0	17775.0	21292.0	24075.0	22330.0	16499.0	12149.0	11691.0	13285.0	16518.0	17230.0	14661.0	14354.0	15404.0	14308.0	17606.0	16491.0	13940.0	10969.0	10185.0	11874.0	13832.0	14666.0	13866.0	12917.0	11943.0	13349.0	12368.0	11875.0	10579.0	8570.0	8373.0	8534.0	9513.0
6	BCAR1	170.0	131.0	196.0	379.0	243.0	208.0	227.0	192.0	242.0	212.0	220.0	225.0	147.0	156.0	180.0	232.0	193.0	170.0	232.0	208.0	204.0	165.0	187.0	181.0	162.0	142.0	159.0	193.0	193.0	138.0	211.0	233.0	260.0	246.0	216.0	223.0	211.0	206.0	183.0	289.0	212.0	161.0	204.0	195.0	225.0	159.0	135.0	175.0	187.0	200.0	273.0	216.0	266.0	152.0	220.0	161.0	187.0	246.0	180.0	145.0	173.0	129.0	127.0	170.0	231.0	169.0	134.0	165.0	199.0	161.0	119.0	152.0	102.0	142.0	106.0	97.0
7	Binding_immunoglobulin_protein	1612.0	1458.0	2148.0	2735.0	2518.0	2214.0	2168.0	2358.0	2865.0	2814.0	2633.0	2051.0	1679.0	1736.0	2203.0	2682.0	2817.0	2066.0	2281.0	2339.0	2448.0	2285.0	2494.0	1888.0	1631.0	1571.0	2000.0	2447.0	2615.0	2010.0	2211.0	2125.0	2264.0	2426.0	2322.0	1835.0	1587.0	1695.0	1962.0	2781.0	2562.0	2004.0	2451.0	2102.0	2399.0	2050.0	2041.0	1594.0	1538.0	1294.0	1835.0	2397.0	2465.0	1904.0	1975.0	1955.0	2667.0	2861.0	2120.0	1657.0	1553.0	1440.0	1783.0	2224.0	2177.0	1860.0	1954.0	1715.0	1943.0	1661.0	1700.0	1477.0	1314.0	1004.0	1207.0	1647.0
8	CA12	160.0	134.0	186.0	162.0	181.0	143.0	129.0	107.0	162.0	117.0	190.0	145.0	133.0	153.0	137.0	165.0	158.0	168.0	170.0	201.0	245.0	184.0	183.0	211.0	193.0	160.0	153.0	170.0	226.0	197.0	215.0	224.0	196.0	254.0	236.0	209.0	184.0	192.0	202.0	195.0	229.0	161.0	209.0	154.0	221.0	194.0	136.0	131.0	157.0	159.0	173.0	185.0	197.0	153.0	49.0	29.0	28.0	26.0	14.0	11.0	19.0	21.0	6.0	11.0	7.0	7.0	16.0	22.0	17.0	9.0	8.0	11.0	10.0	5.0	16.0	24.0
