	wikipedia	00000000	2015070100	2015080100	2015090100	2015100100	2015110100	2015120100	2016010100	2016020100	2016030100	2016040100	2016050100	2016060100	2016070100	2016080100	2016090100	2016100100	2016110100	2016120100	2017010100	2017020100	2017030100	2017040100	2017050100	2017060100	2017070100	2017080100	2017090100	2017100100	2017110100	2017120100	2018010100	2018020100	2018030100	2018040100	2018050100	2018060100	2018070100	2018080100	2018090100	2018100100	2018110100	2018120100	2019010100	2019020100	2019030100	2019040100	2019050100	2019060100	2019070100	2019080100	2019090100	2019100100	2019110100	2019120100	2020010100	2020020100	2020030100	2020040100	2020050100	2020060100	2020070100	2020080100	2020090100	2020100100	2020110100	2020120100	2021010100	2021020100	2021030100	2021040100	2021050100	2021060100	2021070100	2021080100	2021090100	2021100100
0	ALOX15_	-1.0																																																																												
1	Atrial_natriuretic_peptide		15636.0	16499.0	20111.0	25466.0	27521.0	23412.0	22504.0	25816.0	29583.0	34280.0	33375.0	22165.0	15326.0	16307.0	20597.0	25736.0	29530.0	24449.0	23004.0	23332.0	28332.0	29538.0	29687.0	19208.0	14551.0	14230.0	16881.0	20780.0	22149.0	17726.0	18027.0	18640.0	21382.0	22576.0	23406.0	17259.0	13390.0	12409.0	15195.0	19648.0	19790.0	18039.0	17721.0	17775.0	21292.0	24075.0	22330.0	16499.0	12149.0	11691.0	13285.0	16518.0	17230.0	14661.0	14354.0	15404.0	14308.0	17606.0	16491.0	13940.0	10969.0	10185.0	11874.0	13832.0	14666.0	13866.0	12917.0	11943.0	13349.0	12368.0	11875.0	10579.0	8570.0	8373.0	8534.0	9513.0
2	BCAR1		170.0	131.0	196.0	379.0	243.0	208.0	227.0	192.0	242.0	212.0	220.0	225.0	147.0	156.0	180.0	232.0	193.0	170.0	232.0	208.0	204.0	165.0	187.0	181.0	162.0	142.0	159.0	193.0	193.0	138.0	211.0	233.0	260.0	246.0	216.0	223.0	211.0	206.0	183.0	289.0	212.0	161.0	204.0	195.0	225.0	159.0	135.0	175.0	187.0	200.0	273.0	216.0	266.0	152.0	220.0	161.0	187.0	246.0	180.0	145.0	173.0	129.0	127.0	170.0	231.0	169.0	134.0	165.0	199.0	161.0	119.0	152.0	102.0	142.0	106.0	97.0
3	CASS4		119.0	79.0	104.0	150.0	100.0	109.0	166.0	152.0	244.0	169.0	221.0	176.0	153.0	137.0	171.0	231.0	264.0	381.0	232.0	179.0	145.0	130.0	88.0	109.0	116.0	96.0	105.0	107.0	121.0	114.0	105.0	113.0	117.0	110.0	124.0	103.0	104.0	106.0	119.0	102.0	110.0	94.0	109.0	89.0	126.0	108.0	122.0	82.0	80.0	106.0	88.0	106.0	86.0	74.0	105.0	80.0	67.0	109.0	66.0	79.0	67.0	69.0	56.0	66.0	71.0	63.0	65.0	73.0	86.0	61.0	64.0	54.0	47.0	42.0	49.0	43.0
4	CSRP3		163.0	135.0	190.0	214.0	174.0	116.0	140.0	127.0	146.0	164.0	176.0	148.0	131.0	143.0	143.0	140.0	154.0	181.0	144.0	123.0	179.0	141.0	132.0	114.0	102.0	97.0	143.0	138.0	130.0	143.0	149.0	88.0	160.0	105.0	132.0	151.0	143.0	419.0	156.0	161.0	106.0	106.0	193.0	315.0	173.0	175.0	129.0	117.0	128.0	146.0	234.0	127.0	156.0	145.0	166.0	159.0	167.0	196.0	149.0	153.0	132.0	122.0	118.0	185.0	128.0	148.0	136.0	102.0	124.0	111.0	150.0	124.0	102.0	76.0	86.0	110.0
5	CUL4A		148.0	131.0	157.0	163.0	174.0	127.0	220.0	189.0	194.0	238.0	240.0	211.0	174.0	178.0	212.0	206.0	239.0	175.0	231.0	266.0	249.0	272.0	255.0	228.0	199.0	341.0	213.0	291.0	235.0	215.0	239.0	211.0	274.0	245.0	258.0	252.0	208.0	287.0	243.0	298.0	343.0	246.0	303.0	308.0	331.0	293.0	300.0	261.0	238.0	266.0	287.0	277.0	312.0	238.0	287.0	307.0	317.0	346.0	261.0	239.0	255.0	197.0	206.0	226.0	228.0	229.0	265.0	242.0	277.0	300.0	252.0	240.0	148.0	140.0	230.0	182.0
6	CUL4B		109.0	91.0	143.0	149.0	108.0	121.0	110.0	103.0	90.0	145.0	138.0	118.0	81.0	87.0	95.0	117.0	111.0	113.0	157.0	134.0	107.0	100.0	94.0	144.0	90.0	141.0	115.0	126.0	120.0	106.0	122.0	102.0	133.0	99.0	139.0	146.0	99.0	133.0	132.0	134.0	112.0	170.0	105.0	148.0	155.0	136.0	147.0	99.0	93.0	103.0	144.0	114.0	105.0	114.0	127.0	156.0	104.0	135.0	100.0	102.0	84.0	86.0	112.0	105.0	88.0	75.0	101.0	117.0	137.0	89.0	86.0	84.0	146.0	61.0	75.0	54.0
7	Cytochrome_b-245,_alpha_polypeptide		85.0	65.0	112.0	122.0	85.0	94.0	118.0	176.0	198.0	90.0	76.0	110.0	70.0	86.0	88.0	88.0	133.0	93.0	86.0	84.0	119.0	78.0	105.0	88.0	89.0	84.0	82.0	97.0	108.0	126.0	111.0	85.0	104.0	97.0	102.0	88.0	102.0	78.0	98.0	91.0	96.0	91.0	118.0	94.0	107.0	120.0	106.0	65.0	81.0	98.0	149.0	121.0	102.0	95.0	117.0	113.0	140.0	138.0	86.0	64.0	74.0	41.0	64.0	86.0	118.0	91.0	92.0	98.0	89.0	71.0	92.0	121.0	72.0	82.0	106.0	79.0
8	ERCC1		841.0	696.0	1009.0	1097.0	1103.0	1014.0	1005.0	991.0	1045.0	964.0	1100.0	930.0	814.0	915.0	1023.0	1076.0	1142.0	1054.0	1077.0	892.0	1201.0	1065.0	1024.0	939.0	843.0	821.0	954.0	1038.0	1038.0	982.0	1055.0	951.0	1002.0	954.0	951.0	762.0	828.0	808.0	1153.0	1094.0	941.0	932.0	1097.0	932.0	1023.0	980.0	882.0	728.0	736.0	671.0	792.0	961.0	964.0	874.0	720.0	688.0	745.0	866.0	707.0	576.0	544.0	530.0	601.0	640.0	705.0	580.0	561.0	619.0	755.0	616.0	696.0	674.0	482.0	466.0	1455.0	680.0
